,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum,Format
985,44,R2,Sollten Parteien Social Bots im Wahlkampf einsetzen?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
986,45,Infotext,"Social Bots sind Programme, die in sozialen Netzwerken menschliche Verhaltensmuster simulieren, als eigenständiger Account auftreten und ohne tiefere Analyse nicht von menschlichen Accounts zu unterscheiden sind. Sie teilen und kommentieren Tweets, Beiträge oder Posts, basierend auf vorgefertigten Algorithmen. Social Bots vernetzen sich außerdem mit menschlichen Accounts sowie anderen Social Bots. Anhand der Analyse von Textkörpern können Social Bots sogar auf aktuelle Ereignisse oder Allgemeinwissen verweisen und so “antworten”. Auch wenn alle großen Parteien für die Bundestagswahl behaupten, dass sie keine Social Bots einsetzen wollen, konnte kein Schulterschluss aller Parteien erreicht werden, der die Nutzung von Social Bots verbindlich ausschließen würde. Einige Aussagen und Netzaktivitäten der Parteien waren in der Vergangenheit widersprüchlich. Ein Beweis, welche Partei Social Bots eingesetzt hat und wofür, kann praktisch kaum geführt werden. Zudem ist es aufgrund des föderalen Aufbaus von Parteien schwer, eindeutig Verantwortliche zu benennen.",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,BP
987,46,R3,Sollten bei „Regime-Change“-Einsätzen möglichst alle Kulturgüter dieses Regimes gezielt vernichtet werden?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
988,47,R4,Brauchen wir die „gläserne“ Gesellschaft?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
989,48,Infotext,"Unter einer Gläsernen Gesellschaft verstehen wir eine Gesellschaft, in der regelmäßig alle relevanten, sozio-ökonomische Daten pseudonym erhoben und auf einzelne Wohnblocks bzw. Straßenzüge genau aufgelöst veröffentlicht werden. Solche Daten umfassen beispielsweise Einkommen, Beruf, Alter, Geschlecht, Kriminalität, Konsum, Gesundheit und Bildung. Sie ermöglichen somit umfangreiche Analysen und statistische Auswertungen, was gemeinhin unter dem Begriff “Big Data” zusammengefasst wird. Die Daten sind allgemein zugänglich und stehen insbesondere öffentlichen und privaten Akteuren zur Planung von beispielsweise Infrastruktur und sonstigen Leistungen wie Schulen, Supermärkten und Polizei zur Verfügung.",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,BP
990,49,HF,Sollte die NATO die Türkei aus dem Bündnis ausschließen?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
991,50,F,"Hat der Mensch eine Verpflichtung gegenüber der Gesellschaft, sein persönliches Potenzial so weit wie möglich im Interesse des Gemeinwohls auszuschöpfen, auch zu Lasten persönlicher Präferenzen?",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
992,51,R1,"Gesetzt den Fall, es ist durchsetzbar: Sollte die religiöse Erziehung Minderjähriger verboten werden?",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
993,52,R2,Sollte die EU sofort in Lettland militärisch intervenieren?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
994,53,Infotext,Zwischen 1939 bis 1991 gehörte Lettland wie Estland und Litauen zur Sowjetunion. Alle drei Länder sind seit dem Jahr 2004 Mitglieder der EU und der NATO. Der Anteil der ethnischen Russen in Lettland beträgt 34%. Sie gelten in Lettland als “Nichtbürger” mit dauerhaftem Aufenthaltsrecht aber ohne Wahlrecht.,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,BP
995,54,R3,"Sollte in westlich liberalen Demokratien über Gesetzesvorhaben, die primär Frauen betreffen (beispielsweise Abtreibung, Mutterschutz, social freezing, frauenspezifische Antidiskriminierungsgesetze), nur von Frauen abgestimmt werden?",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
996,55,R4,Es ist 2003. Sollten wir als SPD die Agenda 2010 umsetzen?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
997,56,Infotext,Im Jahr 2003 besteht die Regierungskoalition in Deutschland aus SPD und Grünen. Die Arbeitslosigkeit hat in diesem Jahr eine Rekordhöhe erreicht. Als Reaktion wird die Agenda 2010 erdacht. Sie beinhaltet insbesondere folgende Maßnahmen:,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,BP
998,57,HF,Sollte die Volksrepublik China die Hanzi-Schriftzeichen durch das lateinische Alphabet ersetzen?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
999,59,R1,"Sollte es die Verpflichtung geben, eine Patientenverfügung zu verfassen?",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
1000,60,Infotext,"Eine Patientenverfügung ist ein Dokument, in dem eine Person eine Willensäußerung in Bezug auf potenzielle medizinische Situationen tätigen kann, in denen sie selbst nicht mehr zur Willensäußerung fähig ist. Damit verbunden ist die Zustimmung zu oder Ablehnung konkreter Maßnahmen, wie künstliche Ernährung, Beatmung oder intensivmedizinische Maßnahmen.",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,BP
1001,61,R2,"Sollte Deutschland auf im Ausland unter prekären Bedingungen produzierte Güter eine Entwicklungshilfeabgabe erheben, die zur Verbesserung der Arbeitsbedingungen in den jeweiligen Ländern verwendet wird?",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
1002,62,R3,Sollte der Einsatz von „agents provocateurs“/Lockspitzeln durch den Staat zulässig sein?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
1003,63,Infotext,"Als „agent provocateur“/Lockspitzel bezeichnet man eine Person, die im Auftrag staatlicher Behörden (wie Polizei oder Staatsanwaltschaft) einen Dritten zur Begehung einer Straftat verleiten soll. Ziel ist es dabei, den Dritten bei der Tatausführung auf frischer Tat zu ertappen und so die nötigen Beweise für eine Verurteilung zu sichern. Beispielhaft ist ein verdeckter Ermittler, der einen mutmaßlichen Dealer dazu auffordert, ihm Drogen zu beschaffen. In Deutschland ist der Einsatz von „agents provocateurs“/Lockspitzeln rechtswidrig.",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,BP
1004,64,R4,Sollten zur Befriedung des Konflikts zwischen Israel und Palästina der Gaza-Streifen und das Westjordanland an die jeweiligen Nachbarländer (Ägypten und Jordanien) angegliedert werden?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
1005,65,HF,Sollte man Thordis Elva und Tom Stranger eine Bühne geben?,,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,OPD
1006,66,Infotext,"Die Isländerin Thordis Elva wurde 1996 mit 16 von ihrem damaligen Highschool-Freund, dem 18-jährigen australischen Austauschschüler Tom Stranger im Anschluss an einen Schulball vergewaltigt. Trotz großer körperlicher und seelischer Wunden zeigte sie das Verbrechen nicht an. Im Rahmen ihrer langjährigen Bemühungen das Erlebte zu verarbeiten kontaktierte sie schließlich, 9 Jahre später, den nun in Australien lebenden Tom Stranger. Er schrieb ihr, dass er bereit sei, alles zu tun um ihr den Verarbeitungsprozess zu erleichtern und erkannte seine Schuld an. Nach einem mehrjährigen Aufarbeitungsprozess, in dessen Rahmen zunächst ein langer Mailaustausch und später einige Treffen erfolgten, schrieben die beiden gemeinsam ein Buch. Thordis Elva sagt heute, dass ihr diese Art der Aufarbeitung eine bessere Verarbeitung des Erlebten ermöglichte, obwohl sie ihm nicht verziehen hat. Der Ted talk zu ihrem Buch wurde 750.000x aufgerufen und die beiden erzählen ihre Geschichte im Rahmen von Vortragsreisen.",,https://www.achteminute.de/20170430/regionalmeisterschaften-2017-tuebingen-muenster-und-berlin-sind-sieger/,2017-04-30,BP
1007,72,R1,Sollen beim ESC auch Beiträge mit politischem Inhalt zugelassen werden?,"Der Eurovision Song Contest (ESC) ist ein internationaler Musikwettbewerb, der seit 1956 jährlich von der „European Broadcasting Union“ (EBU) veranstaltet wird. Teilnahmeberechtigt sind alle Mitgliedsländer der EBU, darunter auch Israel, die Türkei, Russland, sowie einige Länder des nordafrikanischen Raums. Die Beiträge im Wettbewerb unterliegen strengen Reglementierungen. Insbesondere sind Texte, Reden oder Gesten politischen Inhalts verboten, genauso wie Unterstützungen von politischen Institutionen oder Anliegen. Verstöße werden mit Disqualifikation bestraft.",https://www.achteminute.de/20170523/hamburg-gewinnt-den-brueder-grimm-cup/,2017-05-23,OPD
1008,73,R2,Sollte der Staat Spitzengehälter begrenzen?,,https://www.achteminute.de/20170523/hamburg-gewinnt-den-brueder-grimm-cup/,2017-05-23,OPD
1009,74,R3,Sollte der Schachweltverband Frauenturniere im Schach abschaffen?,"Der Schachweltverband, die FIDE, richtet neben der Weltmeisterschaft weltweit viele nationale Schachwettbewerbe aus oder unterstützt diese finanziell (darunter z.B. die US-amerikanischen Meisterschaften, die U.S. Chess Championship). Die Teilnehmer*innen dieser Turniere werden teils nach Spielstärke ausgewählt, teils durch die Ausrichter nach eigenen Kriterien. Auf Schachturnieren gibt es Preisgelder zu gewinnen und durch die Teilnahme an Turnieren können Sponsoren auf Profi-Spieler*innen aufmerksam werden. Die meisten Turniere stehen beiden Geschlechtern offen; de facto sind aber fast alle (Top-)Spieler männlich. Deshalb werden zu manchen Turnieren parallel Frauenturniere ausgerichtet (z.B. die U.S. Women’s Chess Championship). Frauen-Schach erhält weniger mediale Aufmerksamkeit als Männerschach.",https://www.achteminute.de/20170523/hamburg-gewinnt-den-brueder-grimm-cup/,2017-05-23,OPD
1010,75,R4,Falls ein solches Referendum abgehalten wird: Sollte die Bundesregierung den Antrag auf Abstimmung der in Deutschland lebenden Türken ablehnen?,"Die türkische Regierung plant, ein Referendum über die Wiedereinführung der Todesstrafe in der Türkei abzuhalten. Damit die in Deutschland lebenden Türken bei diesem Referendum von Wahllokalen in Deutschland aus abstimmen dürfen, muss die Bundesregierung ihre Erlaubnis zum Abhalten einer solchen Abstimmung in Deutschland geben. (Im Fall der Abstimmung über das Präsidialsystem hat die Bundesregierung eine entsprechende Zustimmung erteilt).",https://www.achteminute.de/20170523/hamburg-gewinnt-den-brueder-grimm-cup/,2017-05-23,OPD
1011,76,HF,Sollte ein Angehörigkeitsverhältnis kein Zeugnisverweigerungsrecht mehr begründen?,"Aus der Strafprozessordnung:
§ 55 Auskunftsverweigerungsrecht
(1) Jeder Zeuge kann die Auskunft auf solche Fragen verweigern, deren Beantwortung ihm selbst oder einem der in § 52 Abs. 1 bezeichneten Angehörigen die Gefahr zuziehen würde, wegen einer Straftat oder einer Ordnungswidrigkeit verfolgt zu werden. § 52 Zeugnisverweigerungsrecht der Angehörigen der Beschuldigten
(1) Zur Verweigerung des Zeugnisses sind berechtigt 1. der Verlobte des Beschuldigten oder die Person, mit der der Beschuldigte ein Versprechen eingegangen ist, eine Lebenspartnerschaft zu begründen; 2. der Ehegatte des Beschuldigten, auch wenn die Ehe nicht mehr besteht; 2a. der Lebenspartner des Beschuldigten, auch wenn die Lebenspartnerschaft nicht mehr besteht; 3. wer mit dem Beschuldigten in gerader Linie verwandt oder verschwägert, in der Seitenlinie bis zum dritten Grad verwandt oder bis zum zweiten Grad verschwägert ist oder war. § 52 Abs. 1 Satz 3 beschreibt Urenkel/Urgroßeltern, Schwager, Neffen, Cousins und nähere Verwandschaftsverhältnisse. Wird die Aussage vor Gericht oder gegenüber der Staatsanwaltschaft ohne Zeugnisverweigerungsrecht verweigert, können Strafmaßnahmen von Geldstrafen bis hin zur Beugehaft zur Anwendung kommen, um eine Aussage zu erzwingen.",https://www.achteminute.de/20170523/hamburg-gewinnt-den-brueder-grimm-cup/,2017-05-23,OPD
1012,77,F,Sollte Deutschland eine allgemeine Wehrpflicht einführen?,,https://www.achteminute.de/20170523/hamburg-gewinnt-den-brueder-grimm-cup/,2017-05-23,OPD
1013,101,R1,Sollten sich Politiker im Wahlkampf zu einem bestimmten Verhalten im Amt rechtlich bindend verpflichten können?,,https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01,OPD
1014,102,R2,Sollen wir Deals bei Verfahren wegen sexueller Belästigung zulassen?,Unter einem “Deal” verstehen wir im Kontext der Debatte den Ausschluss sämtlicher Gerichtsverfahren (Zivil- und Strafverfahren). Er wird zwischen dem mutmaßlichen Täter und dem mutmaßlichen Opfer ausgehandelt und beinhaltet die Zahlung einer Geldsumme.,https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01,OPD
1015,103,R3,"Sollten NGOs Fortschritte in ihrem Bereich aktiv unterstützen, auch wenn diese weiterhin den eigenen Zielen und Idealen widersprechen?",,https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01,OPD
1016,104,Infotext,"Beispiele dafür sind: PETA setzt sich für humanere Formen des Kükenschredderns ein oder unterstützt Regierungen, Walfang zu regulieren. Amnesty unterstützt Regime, Ehebruch milder zu bestrafen (auch wenn weiterhin Ehebruch unter Strafe steht), ICBL akzeptiert einen Vertrag zur Ächtung von Landminen, der die innerkoreanische Grenze als Ausnahme zulässt, etc.",,https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01,BP
1017,105,R4,Sollte der kommerzielle Handel mit Muttermilch verboten werden?,"Firmen, wie Ambrosia Labs, haben sich darauf spezialisiert, Muttermilch von Müttern in Entwicklungsländern (z.B. Kambodscha oder Bangladesch) anzukaufen und diese dann in westlichen Industrienationen weiterzuverkaufen. Durch den Verkauf dieser Muttermilch verdienen die Frauen bis zu 12 US$ pro Tag, je nach Menge der verkauften Milch (der Preis ist etwa 1,80 US$/100ml). Das Durchschnittseinkommen liegt in Kambodscha etwa bei 1100 US$/Jahr.",https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01,OPD
1018,106,R5,Sollte die Weltwirtschaft wieder stärker regionalisiert werden?,,https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01,OPD
1019,107,R6,Sollte das Privatleben von Politiker*innen Teil des öffentlichen Diskurses sein?,,https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01,OPD
1020,108,HF,Ist die Existenz von Sanctuary Cities in den USA zu begrüßen?,"Sanctuary Cities bezeichnen Städte in den USA, die sich in Fragen illegaler Einwanderung Anweisungen von Bundesbehörden oder Bundesrecht widersetzen. Dabei ermöglichen Sanctuary Cities illegalen Immigranten, das Gesundheits- und Bildungssystem zu nutzen, sowie einer Arbeit nachzugehen, ohne mit einer Abschiebung durch Behörden der Stadt rechnen zu müssen. Die gängigste Form dabei ist, dass Beamten angewiesen werden, nicht nach dem Aufenthaltsstatus der jeweiligen Person zu fragen. Es gibt ca. 80 Sanctuary Cities in den USA, darunter viele in Kalifornien, die sich oftmals an Grenzgebieten zu anderen Staaten befinden. Die Behörden von Sanctuary Cities selbst verweigern Bundesbehörden die Auskunft oder widersetzen sich Anweisungen und Gesetzen, um das System in der Stadt aufrecht zu erhalten.",https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01,OPD
1021,109,F,Sollte die Strafhöhe in Gerichtsprozessen durch eine Software verbindlich festgelegt werden?,"Seit einigen Jahren existiert Software, die Gerichte bei der Strafzumessung unterstützen soll. Sie kann dazu Informationen nutzen, die sich sowohl auf die Tat beziehen (z. B. Vorgehen bei und Verhalten unmittelbar nach ihrer Begehung) als auch auf den Täter (z. B. Vorstrafen und Rückfallwahrscheinlichkeit). Der Code zu dieser Software ist geheim.",https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01,OPD
1022,90,VR1,"Sollten wir das Stereotyp bekämpfen, dass Frauen sozial kompetenter sind?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1023,91,VR2,"Soll die EU in ärmeren Staaten Afrikas und Südamerikas Erdöl- und Erdgasvorkommenaufkaufen mit dem Ziel, diese nicht abzubauen?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1024,92,VR3,Sind Formate wie “Tatort Internet – Schützt endlich unsere Kinder” gut?,"Die Sendung “Tatort Internet – Schützt endlich unsere Kinder” wurde 2010 von RTL II ausgestrahlt. In insgesamt zehn Folgen wurden Männer, die glaubten, in Internet-Chats Treffen mit Kindern vereinbart zu haben (sogenanntes Cyber-Grooming), vor der Kamera mit ihrem Verhalten und dessen sexueller Motivation konfrontiert. Die Chats wurden dabei von Erwachsenen geführt, die sich zumeist als 13-Jährige ausgaben. Nach aktueller Rechtsauffassung haben die betroffenen Männer daher keine Straftat begangen, da sie keinen tatsächlichen Kontakt mit Kindern (der strafbar wäre) hatten. Obwohl die Männer in der Sendung unkenntlich gemacht wurden, wurde ein Mann (der Leiter eines Kinderheims) in Folge der Ausstrahlung durch Zuschauer identifiziert und verlor daraufhin seinen Arbeitsplatz.",https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1025,93,VR4,Sollten Afro-Amerikaner*innen in den USA Reparationszahlungen für vergangenes Unrecht fordern? Einige Gruppierungen fordern das bereits heute.,,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1026,94,VR5,"Soll Deutschland durch Werbekampagnen die Bevölkerung dazu anregen, mehr Kinder zu bekommen?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1027,95,VR6,Brauchen wir eine Nicht-Akademiker-Quote im deutschen Bundestag?,"Aktuell sind 90% der Bundestagsabgeordnete Akademiker, in der deutschen Bevölkerung sind es 18%.",https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1028,96,VR7,Sollen künftige Kredite des IWF an demokratische Staaten nicht mehr an wirtschaftspolitische Auflagen geknüpft werden dürfen?,"Der Internationale Währungsfonds (IWF) ist eine Sonderorganisation der Vereinten Nationen. Eine seiner Hauptaufgaben ist die Vergabe von Krediten an Länder ohne ausreichende Währungsreserven, die in Zahlungsschwierigkeiten geraten sind. Die Kreditvergabe des IWF ist generell an wirtschaftspolitische Auflagen geknüpft, die die Rückzahlung der Kredite sichern sollen. Bedingungen für die Gewährung von Krediten sind zum Beispiel: Kürzung der Staatsausgaben, niedrige Inflation, Steigerung des Exports sowie Liberalisierung des Bankenwesens. Den Staaten werden in der Regel Strukturanpassungsprogramme (SAP) auferlegt. Diese können zum Beispiel Privatisierung von öffentlichen Einrichtungen wie Sparkassen, Elektrizitäts- und Wasserversorgung, Telekommunikation usw. sowie Entlassung von bestimmten Gruppen von Mitarbeitern vorsehen. Das Knüpfen der Kredite an Bedingungen, die sogenannte Konditionalität, wurde 1969 vor allem auf Betreiben der USA in die Satzung aufgenommen. In der Anfangszeit des IWF hatten Mitgliedstaaten bei Vorhandensein entsprechender Voraussetzungen (z. B. Zahlungsprobleme) ohne Auflagen die Möglichkeit, IWF-Kredite zu erhalten.",https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1029,97,VF,"Wäre es besser, wenn die Aufnahmestaaten auf High-Skill-Immigration verzichteten?","High-Skill-Migration meint für diese Debatte die Migrationsströmungen aus Schwellenländern (China, Indien, Philippinen…) in Aufnahmestaaten wie Kanada, Australien, die USA etc. Dabei selektieren die Aufnahmestaaten die Einwanderer nach Qualifikation.",https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1030,98,HF,Sollten wir kommerzielle Werbung verbieten?,,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1031,99,F,"„Jeder ist seines Glückes Schmied“: Sollten wir aufhören zu glauben, dass Menschen für ihren Erfolg und Misserfolg größtenteils selbst verantwortlich sind?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1032,100,DAF,"Sollen wir inländischen Unternehmen, denen durch Wirtschaftssanktionen gegen andere Staaten ein Schaden entsteht, Ersatz zahlen?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12,OPD
1033,83,VR 1,"DH würde an Schulen keine Literaturklassiker wie z.B. Faust oder Effi Briest mehr lesen lassen, sondern stattdessen populäre, altersgerechte Literatur wie z.B. Harry Potter oder Die Tribute von Panem.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13,BP
1034,84,VR 2,"DH glaubt, dass Carlos‘ Leben im Kartell besser sei als das als Tellerwäscher.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13,BP
1035,85,Infotext,Carlos ist ein kubanischer Flüchtling. Nach seiner Ankunft in Miami leidet er unter Diskriminierung und geringen ökonomischen Aufstiegschancen. Er gibt seinen Job als Tellerwäscher auf und beginnt für ein Kartell Kokain zu verkaufen.,,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13,BP
1036,86,VR 3,"DH würde Medien dazu verpflichten, die Berichterstattung über Anschläge zu minimieren. Das bedeutet u.A. auf Liveticker und permanente Berichterstattung zu verzichten, auf Spekulationen zu verzichten und auf das Berichten über Täter und Opfer zu verzichten.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13,BP
1037,87,Infotext,Beispiel für eine minimierte Berichterstattung: An Tag […] um […] Uhr am Ort […] wurden […] Menschen bei einem Terroranschlag getötet und […] Menschen verletzt. Terrororganisation […] übernahm die Verantwortung.,,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13,BP
1038,88,Finale,"DH glaubt, Deutschland sollte den Etat für Entwicklungszusammenarbeit von ~0,5% des BNE auf 5% erhöhen.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13,BP
1039,89,Infotext,"Enwicklungszusammenarbeit: Die finanzielle, technische und personelle Unterstützung von Projekten und Organisationen, welche der nachhaltigen Verbesserung der weltweiten wirtschaftlichen, sozialen, ökologischen und politischen Situation dient. Ziel dieser Bemühungen sind insbesonder Staaten der dritten Welt.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13,BP
1040,78,R1,DHW reguläre Polizisten in Deutschland nicht mit Schusswaffen ausstatten.,,https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26,BP
1041,79,R2,DH als EU würde sich um eine verstärkte wirtschaftliche und politische Kooperation mit Russland bemühen.,,https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26,BP
1042,80,R3,DHW eine Socialmedializenz einführen.,"Der Drogenkriminelle Pablo Escobar überzog Kolumbien Anfang der 1990er Jahre mit bürgerkriegsähnlichen Zuständen. Er herrschte über ein monopolartiges Drogenkartell, das Medellín-Kartell, und ließ wirtschaftliche und politische Gegner ermorden, u.a. hunderte von Polizisten, Staatsanwälten und Richtern sowie einen Präsidentschaftskandidaten, der angekündigt hatte, gegen Drogenkriminalität vorzugehen, und verübte zahllose tödliche Terroranschläge, um Druck auf den Staat auszuüben, u.a. gegen ein Flugzeug der staatlichen Fluglinie. Er setzte ein Kopfgeld auf jeden getöteten kolumbianischen Polizisten aus. Nach einer kurzen Inhaftierung in einem selbst gebauten, palastartigen Gefängnis brach er aus. Die 1992 gegründete paramilitärische Organisation „Los Pepes“ (kurz für „Perseguidos por Pablo Escobar“, auf deutsch: „von Pablo Escobar Verfolgte“) war eine Gruppe, die hauptsächlich von Mitgliedern gegnerischer Drogenkartelle getragen wurde und sich die Zerstörung des Medellín-Kartells und die Ermordung Pablo Escobars zum Ziel gesetzt hatte. Sie zerstörten Laboratorien, führten die Ermodung von Mitgliedern des Kartells durch und bedrohten jeden, der mit Escobar kooperierte, mit ihm befreundet oder verwandt war, mit dem Tod. Es besteht bis heute der Verdacht, dass Teile der mit der Verfolgung Escobars beauftragten Nationalpolizei dieser Gruppe Informationen zugespielt, sie vor Verfolgung geschützt oder sogar an ihren Aktionen teilgenommen haben. Es ist 1992 nach der Flucht Escobars aus dem Gefängnis. DH glaubt, die kolumbianische Nationalpolizei sollte inoffiziell mit „Los Pepes“ kooperieren. R4: Infoslide: Eine Socialmedializenz (in Anlehnung an die Rundfunklizenz) ist eine Lizenz, die von privaten wie kommerziellen Nutzern Sozialer Medien vom Staat erworben werden muss, damit ihre Inhalte einer breiten Öffentlichkeit angezeigt werden. Die Verbreitung von Inhalten (z.B. Posts, Kommentare oder Videos), die ohne eine solche Lizenz gepostet werden, muss vom Plattformbetreiber stark eingeschränkt werden, z.B. indem sie nur für einen eng beschränkten Personenkreis sichtbar gemacht wird.
Die Lizenzhalter sind verpflichtet, inhaltlich die Vielfalt der Meinungen im Wesentlichen zum Ausdruck zu bringen, d.h. bedeutsame politische, weltanschauliche und gesellschaftliche Kräfte und Gruppen angemessen zu Wort kommen zu lassen.
Die Lizenz kann entzogen werden, wenn das Programm gegen die Menschenwürde, die sittlichen, religiösen und weltanschaulichen Überzeugungen anderer, soziale Gerechtigkeit oder die Integration ausländischer Einwohner und Minderheiten verstößt.",https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26,BP
1043,81,HF,DH zieht Konsensdemokratie der Konkurrenzdemokratie vor.,"Konsensdemokratie bezeichnet eine Form der Demokratie, in der anstelle der Machtausübung durch die Mehrheit der Dialog und Konsens zwischen allen angestrebt wird. Das Gegenteil der Konsensdemokratie ist die Konkurrenzdemokratie.",https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26,BP
1044,82,F,Dieses Haus als EU begrüßt das Projekt „Neue Seidenstraße“.,"Das Projekt „Neue Seidenstraße“ ist ein Überbegriff für zahlreiche Infrastrukturprojekte, die die chinesische Regierung in Anrainerstaaten der historischen Seidenstraße durchführt. Dazu zählt der Bau von Straßen, Häfen und Bahnlinien. KARTE",https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26,BP
1045,147,VR1,DHW die Polyehe zulassen.,,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
