,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum
933,104,F,Sollte die Strafhöhe in Gerichtsprozessen durch eine Software verbindlich festgelegt werden?,"Seit einigen Jahren existiert Software, die Gerichte bei der Strafzumessung unterstützen soll. Sie kann dazu Informationen nutzen, die sich sowohl auf die Tat beziehen (z. B. Vorgehen bei und Verhalten unmittelbar nach ihrer Begehung) als auch auf den Täter (z. B. Vorstrafen und Rückfallwahrscheinlichkeit). Der Code zu dieser Software ist geheim.",https://www.achteminute.de/20170601/rederei-heidelberg-gewinnt-die-zeit-debatte-tuebingen/,2017-06-01
934,85,VR1,"Sollten wir das Stereotyp bekämpfen, dass Frauen sozial kompetenter sind?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
935,86,VR2,"Soll die EU in ärmeren Staaten Afrikas und Südamerikas Erdöl- und Erdgasvorkommenaufkaufen mit dem Ziel, diese nicht abzubauen?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
936,87,VR3,Sind Formate wie “Tatort Internet – Schützt endlich unsere Kinder” gut?,"Die Sendung “Tatort Internet – Schützt endlich unsere Kinder” wurde 2010 von RTL II ausgestrahlt. In insgesamt zehn Folgen wurden Männer, die glaubten, in Internet-Chats Treffen mit Kindern vereinbart zu haben (sogenanntes Cyber-Grooming), vor der Kamera mit ihrem Verhalten und dessen sexueller Motivation konfrontiert. Die Chats wurden dabei von Erwachsenen geführt, die sich zumeist als 13-Jährige ausgaben. Nach aktueller Rechtsauffassung haben die betroffenen Männer daher keine Straftat begangen, da sie keinen tatsächlichen Kontakt mit Kindern (der strafbar wäre) hatten. Obwohl die Männer in der Sendung unkenntlich gemacht wurden, wurde ein Mann (der Leiter eines Kinderheims) in Folge der Ausstrahlung durch Zuschauer identifiziert und verlor daraufhin seinen Arbeitsplatz.",https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
937,88,VR4,Sollten Afro-Amerikaner*innen in den USA Reparationszahlungen für vergangenes Unrecht fordern? Einige Gruppierungen fordern das bereits heute.,,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
938,89,VR5,"Soll Deutschland durch Werbekampagnen die Bevölkerung dazu anregen, mehr Kinder zu bekommen?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
939,90,VR6,Brauchen wir eine Nicht-Akademiker-Quote im deutschen Bundestag?,"Aktuell sind 90% der Bundestagsabgeordnete Akademiker, in der deutschen Bevölkerung sind es 18%.",https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
940,91,VR7,Sollen künftige Kredite des IWF an demokratische Staaten nicht mehr an wirtschaftspolitische Auflagen geknüpft werden dürfen?,"Der Internationale Währungsfonds (IWF) ist eine Sonderorganisation der Vereinten Nationen. Eine seiner Hauptaufgaben ist die Vergabe von Krediten an Länder ohne ausreichende Währungsreserven, die in Zahlungsschwierigkeiten geraten sind. Die Kreditvergabe des IWF ist generell an wirtschaftspolitische Auflagen geknüpft, die die Rückzahlung der Kredite sichern sollen. Bedingungen für die Gewährung von Krediten sind zum Beispiel: Kürzung der Staatsausgaben, niedrige Inflation, Steigerung des Exports sowie Liberalisierung des Bankenwesens. Den Staaten werden in der Regel Strukturanpassungsprogramme (SAP) auferlegt. Diese können zum Beispiel Privatisierung von öffentlichen Einrichtungen wie Sparkassen, Elektrizitäts- und Wasserversorgung, Telekommunikation usw. sowie Entlassung von bestimmten Gruppen von Mitarbeitern vorsehen. Das Knüpfen der Kredite an Bedingungen, die sogenannte Konditionalität, wurde 1969 vor allem auf Betreiben der USA in die Satzung aufgenommen. In der Anfangszeit des IWF hatten Mitgliedstaaten bei Vorhandensein entsprechender Voraussetzungen (z. B. Zahlungsprobleme) ohne Auflagen die Möglichkeit, IWF-Kredite zu erhalten.",https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
941,92,VF,"Wäre es besser, wenn die Aufnahmestaaten auf High-Skill-Immigration verzichteten?","High-Skill-Migration meint für diese Debatte die Migrationsströmungen aus Schwellenländern (China, Indien, Philippinen…) in Aufnahmestaaten wie Kanada, Australien, die USA etc. Dabei selektieren die Aufnahmestaaten die Einwanderer nach Qualifikation.",https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
942,93,HF,Sollten wir kommerzielle Werbung verbieten?,,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
943,94,F,"„Jeder ist seines Glückes Schmied“: Sollten wir aufhören zu glauben, dass Menschen für ihren Erfolg und Misserfolg größtenteils selbst verantwortlich sind?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
944,95,DAF,"Sollen wir inländischen Unternehmen, denen durch Wirtschaftssanktionen gegen andere Staaten ein Schaden entsteht, Ersatz zahlen?",,https://www.achteminute.de/20170612/ddm-dresden-2017-daten-und-ergebnisse/,2017-06-12
945,78,VR 1,"DH würde an Schulen keine Literaturklassiker wie z.B. Faust oder Effi Briest mehr lesen lassen, sondern stattdessen populäre, altersgerechte Literatur wie z.B. Harry Potter oder Die Tribute von Panem.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13
946,79,VR 2,"DH glaubt, dass Carlos‘ Leben im Kartell besser sei als das als Tellerwäscher.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13
947,80,Infotext,Carlos ist ein kubanischer Flüchtling. Nach seiner Ankunft in Miami leidet er unter Diskriminierung und geringen ökonomischen Aufstiegschancen. Er gibt seinen Job als Tellerwäscher auf und beginnt für ein Kartell Kokain zu verkaufen.,,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13
948,81,VR 3,"DH würde Medien dazu verpflichten, die Berichterstattung über Anschläge zu minimieren. Das bedeutet u.A. auf Liveticker und permanente Berichterstattung zu verzichten, auf Spekulationen zu verzichten und auf das Berichten über Täter und Opfer zu verzichten.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13
949,82,Infotext,Beispiel für eine minimierte Berichterstattung: An Tag […] um […] Uhr am Ort […] wurden […] Menschen bei einem Terroranschlag getötet und […] Menschen verletzt. Terrororganisation […] übernahm die Verantwortung.,,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13
950,83,Finale,"DH glaubt, Deutschland sollte den Etat für Entwicklungszusammenarbeit von ~0,5% des BNE auf 5% erhöhen.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13
951,84,Infotext,"Enwicklungszusammenarbeit: Die finanzielle, technische und personelle Unterstützung von Projekten und Organisationen, welche der nachhaltigen Verbesserung der weltweiten wirtschaftlichen, sozialen, ökologischen und politischen Situation dient. Ziel dieser Bemühungen sind insbesonder Staaten der dritten Welt.",,https://www.achteminute.de/20170613/berlin-gewinnt-hohenheimer-schlosscup/,2017-06-13
952,72,R1,DHW reguläre Polizisten in Deutschland nicht mit Schusswaffen ausstatten.,,https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26
953,73,R2,DH als EU würde sich um eine verstärkte wirtschaftliche und politische Kooperation mit Russland bemühen.,,https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26
954,74,R3,"Es ist 1992 nach der Flucht Escobars aus dem Gefängnis. DH glaubt, die kolumbianische Nationalpolizei sollte inoffiziell mit „Los Pepes“ kooperieren.","Der Drogenkriminelle Pablo Escobar überzog Kolumbien Anfang der 1990er Jahre mit bürgerkriegsähnlichen Zuständen. Er herrschte über ein monopolartiges Drogenkartell, das Medellín-Kartell, und ließ wirtschaftliche und politische Gegner ermorden, u.a. hunderte von Polizisten, Staatsanwälten und Richtern sowie einen Präsidentschaftskandidaten, der angekündigt hatte, gegen Drogenkriminalität vorzugehen, und verübte zahllose tödliche Terroranschläge, um Druck auf den Staat auszuüben, u.a. gegen ein Flugzeug der staatlichen Fluglinie. Er setzte ein Kopfgeld auf jeden getöteten kolumbianischen Polizisten aus. Nach einer kurzen Inhaftierung in einem selbst gebauten, palastartigen Gefängnis brach er aus. Die 1992 gegründete paramilitärische Organisation „Los Pepes“ (kurz für „Perseguidos por Pablo Escobar“, auf deutsch: „von Pablo Escobar Verfolgte“) war eine Gruppe, die hauptsächlich von Mitgliedern gegnerischer Drogenkartelle getragen wurde und sich die Zerstörung des Medellín-Kartells und die Ermordung Pablo Escobars zum Ziel gesetzt hatte. Sie zerstörten Laboratorien, führten die Ermodung von Mitgliedern des Kartells durch und bedrohten jeden, der mit Escobar kooperierte, mit ihm befreundet oder verwandt war, mit dem Tod. Es besteht bis heute der Verdacht, dass Teile der mit der Verfolgung Escobars beauftragten Nationalpolizei dieser Gruppe Informationen zugespielt, sie vor Verfolgung geschützt oder sogar an ihren Aktionen teilgenommen haben.",https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26
955,75,R4,DHW eine Socialmedializenz einführen.,"Eine Socialmedializenz (in Anlehnung an die Rundfunklizenz) ist eine Lizenz, die von privaten wie kommerziellen Nutzern Sozialer Medien vom Staat erworben werden muss, damit ihre Inhalte einer breiten Öffentlichkeit angezeigt werden. Die Verbreitung von Inhalten (z.B. Posts, Kommentare oder Videos), die ohne eine solche Lizenz gepostet werden, muss vom Plattformbetreiber stark eingeschränkt werden, z.B. indem sie nur für einen eng beschränkten Personenkreis sichtbar gemacht wird. Die Lizenzhalter sind verpflichtet, inhaltlich die Vielfalt der Meinungen im Wesentlichen zum Ausdruck zu bringen, d.h. bedeutsame politische, weltanschauliche und gesellschaftliche Kräfte und Gruppen angemessen zu Wort kommen zu lassen. Die Lizenz kann entzogen werden, wenn das Programm gegen die Menschenwürde, die sittlichen, religiösen und weltanschaulichen Überzeugungen anderer, soziale Gerechtigkeit oder die Integration ausländischer Einwohner und Minderheiten verstößt.",https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26
956,76,HF,DH zieht Konsensdemokratie der Konkurrenzdemokratie vor.,"Konsensdemokratie bezeichnet eine Form der Demokratie, in der anstelle der Machtausübung durch die Mehrheit der Dialog und Konsens zwischen allen angestrebt wird. Das Gegenteil der Konsensdemokratie ist die Konkurrenzdemokratie.",https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26
957,77,F,Dieses Haus als EU begrüßt das Projekt „Neue Seidenstraße“.,"Das Projekt „Neue Seidenstraße“ ist ein Überbegriff für zahlreiche Infrastrukturprojekte, die die chinesische Regierung in Anrainerstaaten der historischen Seidenstraße durchführt. Dazu zählt der Bau von Straßen, Häfen und Bahnlinien. KARTE",https://www.achteminute.de/20170626/hamburgrederei-heidelberg-gewinnt-den-reedhoven-cup/,2017-06-26
958,143,VR1,DHW die Polyehe zulassen.,,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
959,144,VR2,"DH als EU würde Schiffe von Zivilisten, die aktiv flüchtende Menschen auf dem Mittelmeer suchen und aufnehmen, beschlagnahmen.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
960,145,VR3,"DHW den Islam in die gesellschaftlichen Strukturen, wie Schulen, Universitäten und Rundfunkbeiräte, integrieren.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
961,146,VR4,"DHW Off-Spring ab der Geschlechtsreife verpflichtend einführen und das Gegenmittel nur bei Kinderwunsch mit vorhandener künftiger Mutter bis zur Befruchtung aushändigen, ehe Off-Spring erneut verabreicht wird.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
962,147,Infotext,"„Off-Spring“ ist ein fiktives Verhütungsmittel, das Männer durch einmalige Einnahme einer Pille unfruchtbar macht. Es kann mittels einer weiteren Pille aufgehoben werden. Beide Mittel sind sorgfältig getestet und frei von Nebenwirkungen. Beide Rezepturen sind in der Hand des Staates.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
963,148,VR5,"DH, als Berliner Polizei, würde bei künftigen Einsätzen im Bundesgebiet auch entgegen der Anweisung der heimischen Einsatzleitung der Berliner Linie folgen.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
964,149,Infotext,"Die „Berliner Linie“ setzt auf Deeskalation, z. B. durch Mitlaufen der Polizisten in der Menge, Absetzen der Helme und Toleranz gegen einzelne Regelverstöße. Die Berliner Polizei beschwerte sich öffentlich über die Hamburger Strategie.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
965,150,HF,DHW allen Wählerinnen und Wählern bei den Wahlen zum Europäischen Parlament exakt das gleiche Stimmgewicht geben.,,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
966,151,Infotext,"Die Zahl der Sitze, die bei den Europawahlen in den einzelnen Mitgliedstaaten verteilt werden, spiegelt nicht alle Wählerstimmen gleich wider: Größere Staaten haben grundsätzlich mehr Abgeordnete als kleinere Staaten, allerdings haben kleinere Staaten mehr Abgeordnete pro Einwohner als größere Staaten.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
967,152,F,"Es ist Herbst 1979 und Helmut Schmidts Pläne sind hinlänglich bekannt. DH, als deutsche Bundesbürger, protestiert gegen den geplanten NATO-Doppelbeschluss.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
968,153,Infotext,"Die Sowjetunion führte ab 1975 ballistische Mittelstreckenrakten ein (Typ SS-20), welche auf mobilen Abschussrampen montiert waren und mit einer minimalen Vorwarnzeit von 5 bis 15 Minuten weite Teile Europas erreichen konnten. Helmut Schmidt forderte bereits 1977 in einer Rede im Londoner „International Institute for Strategic Studies“ Gegenmaßnahmen. Diese wurden im sogenannten NATO-Doppelbeschluss festgehalten, der am 12. Dezember 1979 von den NATO-Mitgliedsstaaten in Brüssel verabschiedet wurde. Der Beschluss sah zunächst Verhandlungen mit der Sowjetunion über den Abbau der SS-20 vor. Sollten diese Gespräche allerdings nach einer vierjährigen Frist scheitern, dann wollten die USA ebenfalls atomare Mittelstreckenraketen vom Typ Pershing-II in Westeuropa, vor allem in der Bundesrepublik, stationieren. Die Pershing II war mit 1.800km Reichweite im Vergleich zu ihrem Vorgängermodell Pershing IA (740km) technisch völlig neu konzipiert und konnte von Süddeutschland aus in knapp fünf Minuten Ziele in der westlichen UdSSR (heute Weißrussland und Ukraine) mit deutlich höherer Präzision (nur 50m Abweichung) treffen.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03
969,139,R1,Brauchen wir ein verpflichtendes Soziales Jahr?,,https://www.achteminute.de/20170810/letztes-aufbaeumen-gegen-die-sommerpause-ferdinand-ferber-ueber-das-hannoveraner-freundschaftsturnier/,2017-08-10
970,140,R2,Sollten wir die Schuldenbremse abschaffen? (inkl. Infoslide),,https://www.achteminute.de/20170810/letztes-aufbaeumen-gegen-die-sommerpause-ferdinand-ferber-ueber-das-hannoveraner-freundschaftsturnier/,2017-08-10
971,141,R3,"Ist eine Welt wünschenswert, in der es keine extremen Emotionen gibt?",,https://www.achteminute.de/20170810/letztes-aufbaeumen-gegen-die-sommerpause-ferdinand-ferber-ueber-das-hannoveraner-freundschaftsturnier/,2017-08-10
972,142,F,Sollten wir das Geschäftsmodell von Amazon Go verbieten?,"Amazon Go ist ein experimentelles Geschäftsmodell der Amazon.com, Inc. Ein System von Sensoren im Laden zusammen mit einer Smartphone-App erfasst diverse Daten über das Kaufverhalten der Kunden und wertet diese aus. Durch Machine-Learning-Algorithmen lassen sich etliche Prozesse automatisieren und optimieren, bspw. die Bezahlung oder das Lagermanagement. Die Daten werden anonym erhoben und sind einem Individuum nicht eindeutig zuzuordnen.",https://www.achteminute.de/20170810/letztes-aufbaeumen-gegen-die-sommerpause-ferdinand-ferber-ueber-das-hannoveraner-freundschaftsturnier/,2017-08-10
973,136,VR1,This house believes that the US should ban extremist groups (e.g. the KKK and neo-nazi groups).,,https://www.achteminute.de/20170816/vdch-teams-in-tallinn-die-ergebnisse-vom-ersten-tag/,2017-08-16
974,137,VR2,"This house believes that the WTO should allow developing countries to impose policies aimes at protecting domestic industries, even at the expense of harming international trade.",,https://www.achteminute.de/20170816/vdch-teams-in-tallinn-die-ergebnisse-vom-ersten-tag/,2017-08-16
975,138,VR3,"This house regrets the rise of the ‚Sharing Culture’ (a culture which encourages the frequent posting of both mundane and intimate details of one’s life on social media platforms, and the commenting on and reacting to others posts of this nature).",,https://www.achteminute.de/20170816/vdch-teams-in-tallinn-die-ergebnisse-vom-ersten-tag/,2017-08-16
976,121,VR1,This house believes that the US should ban extremist groups (e.g. the KKK and neo-nazi groups).,,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17
977,122,VR2,"This house believes that the WTO should allow developing countries to impose policies aimes at protecting domestic industries, even at the expense of harming international trade.",,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17
978,123,VR3,"This house regrets the rise of the ‚Sharing Culture’ (a culture which encourages the frequent posting of both mundane and intimate details of one’s life on social media platforms, and the commenting on and reacting to others posts of this nature).",,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17
979,124,VR4,This house believes that states should significantly fund female-only tech companies.,,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17
980,125,VR5,"Info text: The Jewish People’s Intelligence Service Doctrin is a proposal which states that the Israeli Intelligence service should have a significant responsibility not only to Israeli’s citizens‘ security, but also to the security to the Jewish communities abroad. If this doctrin were adopted, Israel would use significant resources and launch potentially violent operations in order to keep Jewish people safe internationally.","This house, as Israel, supports the Jewish People’s Intelligence Service Doctrin.",https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17
981,126,VR6,"This house supports universities treating students like customers (e.g. by allocating significant ressources to improving students‘ lifestyles, and granting students influence over university decisions and the content and delivery of the course curricula).",,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17
982,127,VR7,Info text: Non-Western medical institutions are becoming increasingly competitive within the field of human clinical trials and now constitute a major share of the world’s scientific output. These trials operate under local medical standards that are less stringent than Western ones.,"This house believes that Western medical institutions should neither cooperate with, nor use the data produced by, non-Western medical institutions that do not meet Western standards on human clinical trials.",https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17
983,128,VR8,"Info text: Side B christians are christians who identify as experiencing same sex attraction but nevertheless believe that homosexual sex is sinful, and therefor attempt to remain celibate.",This house believes that LGBT groups should actively seek to include Side B christians.,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17
984,129,VR9,Info text: Lethal Autonomous Robots are fully autonomous military weapons that can select and engage targets without human intervention.,This house supports the creation and use of Lethal Autonomous Robots.,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17
985,130,VR1,This house believes that the US should ban extremist groups (e.g. the KKK and neo-nazi groups).,,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17
986,131,VR2,"This house believes that the WTO should allow developing countries to impose policies aimes at protecting domestic industries, even at the expense of harming international trade.",,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17
987,132,VR3,"This house regrets the rise of the ‚Sharing Culture’ (a culture which encourages the frequent posting of both mundane and intimate details of one’s life on social media platforms, and the commenting on and reacting to others posts of this nature).",,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17
988,133,VR4,This house believes that states should significantly fund female-only tech companies.,,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17
989,134,VR5,"(The Jewish People’s Intelligence Service Doctrin is a proposal which states that the Israeli Intelligence service should have a significant responsibility not only to Israeli’s citizens‘ security, but also to the security to the Jewish communities abroad. If this doctrin were adopted, Israel would use significant resources and launch potentially violent operations in order to keep Jewish people safe internationally.) This house, as Israel, supports the Jewish People’s Intelligence Service Doctrin.",,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17
990,135,VR6,"This house supports universities treading students like customers (e.g. by allocating significant ressources to improving student’s lifestyles, and granting student’s influence over university decisions and the content and delivery of the course curricula).",,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17
991,105,R1,This house believes that the US should ban extremist groups (e.g. the KKK and neo-nazi groups).,,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
992,106,R2,"This house believes that the WTO should allow developing countries to impose policies aimes at protecting domestic industries, even at the expense of harming international trade.",,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
993,107,R3,"This house regrets the rise of the ‚Sharing Culture’ (a culture which encourages the frequent posting of both mundane and intimate details of one’s life on social media platforms, and the commenting on and reacting to others posts of this nature).",,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
994,108,R4,This house believes that states should significantly fund female-only tech companies.,,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
995,109,R5,"This house, as Israel, supports the Jewish People’s Intelligence Service Doctrin.","text: The Jewish People’s Intelligence Service Doctrin is a proposal which states that the Israeli Intelligence service should have a significant responsibility not only to Israeli’s citizens’ security, but also to the security to the Jewish communities abroad. If this doctrin were adopted, Israel would use significant resources and launch potentially violent operations in order to keep Jewish people safe internationally.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
996,110,R6,"This house supports universities treating students like customers (e.g. by allocating significant ressources to improving students’ lifestyles, and granting students influence over university decisions and the content and delivery of the course curricula).",,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
997,111,R7,"This house believes that Western medical institutions should neither cooperate with, nor use the data produced by, non-Western medical institutions that do not meet Western standards on human clinical trials.",text: Non-Western medical institutions are becoming increasingly competitive within the field of human clinical trials and now constitute a major share of the world’s scientific output. These trials operate under local medical standards that are less stringent than Western ones.,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
998,112,R8,This house believes that LGBT groups should actively seek to include Side B christians.,"text: Side B christians are christians who identify as experiencing same sex attraction but nevertheless believe that homosexual sex is sinful, and therefor attempt to remain celibate.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
999,113,R9,______________________________________________________________________________________________________________,text: Lethal Autonomous Robots are fully autonomous military weapons that can select and engage targets without human intervention. This house supports the creation and use of Lethal Autonomous Robots.,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
1000,114,VF,This house believes that having children is immoral.,,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
1001,115,HF,This house would allow local governments to issue immigration permits that grant access to Defined Permit Services in the local area only.,"text: Defined Permit Services include access to the purchasing or renting of property, employment, and government services such as education, healthcare and welfare.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
1003,118,VF,"This house, as women’s rights groups in India, would adopt violent female goddesses as prominent symbols.","text: In Hinduism, there exist prominent goddesses that represent liberation through force, violence, aggression and power. An example is Kali, who is often portrayed wearing a garland of skulls of the men she has killed around her neck and standing on her lover, the Hindu God Shiva, who lies calm and submissive beneath her.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
1004,119,HF,This house regrets the mass deregulation of the financial sector.,"text: Since the 1980s, the financial sector has grown rapidly in many developed economies, with mass deregulation serving as a major driver. As the sector has grown, the number of people employed in the industry, and the variety and complexity of financial products have increased.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
1005,120,F,This house as the Kremlin would commemorate the 1917 Russian Revolution as a tradegy rather than a triumph for the nation.,"text: The 1917 Revolutions overthrew the Tsarist regime and were a precursor to the creation of the Soviet Union. In Russia, perception of the revolutions varies and the Kremlin does not have an official position.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24
1006,154,HF,Es ist Oktober 1941. Sollten die Juden eine eigene Armee gründen und sich am Zweiten Weltkrieg beteiligen?,Im Oktober 1941 wütet in Europa seit zwei Jahren der Zweite Weltkrieg. Gleichzeitig haben die Nationalsozialisten den systematischen Genozid der europäischen Juden begonnen und 1940 das KZ Auschwitz in Betrieb genommen. Im Juli 1941 wird die sogenannte „Endlösung der Judenfrage“ beschlossen. Zu diesem Zeitpunkt sind die Vereinigten Staaten noch nicht aktiv am Krieg beteiligt.,https://www.achteminute.de/20170925/tuebingen-gewinnt-den-heidelberger-neckarwiesencup/,2017-09-25
1007,155,F,Sollte der Staat die Förderung bildender Kunst einstellen?,,https://www.achteminute.de/20170925/tuebingen-gewinnt-den-heidelberger-neckarwiesencup/,2017-09-25
1008,156,VR1,Ink Faktsheet;  DHW die AIDS-Prävention PrEP für Risikogruppen durch die Krankenkassen bezahlen lassen.,,https://www.achteminute.de/20171005/nicolas-eberle-wird-master-aller-master-ddg-residiert-wieder-in-eisenach/,2017-10-05
1009,157,VR2,"DH, als im christlichen Glauben erzogener Mensch, würde seine Kinder ebenfalls im christlichen Glauben erziehen, auch wenn er selbst am Glauben zweifelt.",,https://www.achteminute.de/20171005/nicolas-eberle-wird-master-aller-master-ddg-residiert-wieder-in-eisenach/,2017-10-05
1010,158,VR3,ink Factsheet DHW eine E-Auto-Quote von 10% (wie in China) ab 2020 beschließen.,,https://www.achteminute.de/20171005/nicolas-eberle-wird-master-aller-master-ddg-residiert-wieder-in-eisenach/,2017-10-05
1011,159,VR4,"DH, als Superheld, würde seine Kräfte in die Dienste eines demokratischen gewählten Staats stellen.",,https://www.achteminute.de/20171005/nicolas-eberle-wird-master-aller-master-ddg-residiert-wieder-in-eisenach/,2017-10-05
1012,160,HF,"DHW seinem* besten* Freund* nicht sagen, dass dessen* Partnerin* ihn* betrügt.",,https://www.achteminute.de/20171005/nicolas-eberle-wird-master-aller-master-ddg-residiert-wieder-in-eisenach/,2017-10-05
1013,161,F,DH begrüßt den Einzug der AFD in den deutschen Bundestag.,,https://www.achteminute.de/20171005/nicolas-eberle-wird-master-aller-master-ddg-residiert-wieder-in-eisenach/,2017-10-05
1014,169,R1,"DH, als Kim Jong Un, würde Nordkoreas Atomwaffen aufgeben, wenn im Gegenzug die wesentlichen Sanktionen gegen Nordkorea aufgehoben würden.",,https://www.achteminute.de/20171114/bdu-gewinnt-den-schwarzwaldcup/,2017-11-14
1015,170,R2,"DHW werdenden Eltern erlauben, die Mutter- bzw. Vaterschaft in dem Zeitraum, in dem eine Abtreibung möglich ist, aufzugeben.",,https://www.achteminute.de/20171114/bdu-gewinnt-den-schwarzwaldcup/,2017-11-14
